order_id,customer_id,product_id,order_date,shipping_date,quantity,price,discount,region,payment_method,order_status,sales_channel,shipping_cost
ORD101295,828898,24857,2025-07-24,2025-07-29,1,396.96,0.1,Central,Credit Card,Completed,Website,109.67
ORD101296,666877,25780,2026-03-15,2026-03-16,1,500.62,0.05,East,PayPal,Completed,Website,159.86
ORD101297,707415,25780,2025-07-06,2025-07-07,1,526.97,0.0,North,Cash on Delivery,Returned,Mobile App,103.87
ORD101298,547445,59930,2026-04-11,2026-04-13,3,2573.2,0.0,West,Credit Card,Completed,Mobile App,159.02
ORD101299,391959,28009,2026-05-25,2026-05-30,1,186.01,0.0,North,Credit Card,Completed,Mobile App,54.51
ORD101300,357370,47907,2025-10-26,2025-10-29,1,4036.19,0.0,South,UPI,Completed,Mobile App,53.21
ORD101301,385111,28009,2025-12-25,2025-12-29,2,176.71,0.05,North,Debit Card,Completed,Website,109.46
ORD101302,784164,80616,2025-07-15,2025-07-19,1,1326.48,0.0,North,Credit Card,Pending,Mobile App,152.34
ORD101303,291348,80616,22-Mar-2025,2025-03-24,2,1193.83,0.1,North,Debit Card,Completed,Mobile App,122.13
ORD101304,959389,96270,2025-08-05,2025-08-06,2,356.33,0.0,North,Net Banking,Completed,Mobile App,46.19
ORD101305,455093,67846,2025-02-06,2025-02-10,1,3994.09,0.0,South,UPI,Completed,Marketplace,97.35
ORD101306,578302,28009,2026-05-04,2026-05-06,1,186.01,0.0,Central,UPI,Completed,Mobile App,43.73
ORD101307,807170,67846,2026-06-19,2026-06-23,1,3994.09,0.0,East,Credit Card,Completed,Marketplace,67.75
ORD101308,509415,25780,2025-12-23,2025-12-26,1,526.97,0.0,North,UPI,Completed,Website,136.32
ORD101309,410043,67846,2025-12-11,2025-12-14,1,3994.09,0.0,North,UPI,Completed,Mobile App,129.26
ORD101310,335484,79501,2026-02-24,2026-02-26,2,3453.73,0.05,East,Net Banking,Completed,Website,83.75
ORD101311,989740,83876,2026-01-20,2026-01-23,1,1258.81,0.1,East,UPI,Returned,Website,96.82
ORD101312,418418,23723,2025-12-03,2025-12-07,2,395.41,0.2,North,UPI,Completed,Website,79.55
ORD101313,800485,99553,2025-03-25,2025-03-27,2,541.02,0.0,South,UPI,Completed,Mobile App,54.07
ORD101314,994768,59930,2025-09-09,2025-09-11,1,2573.2,0.0,East,UPI,Completed,Mobile App,67.82
ORD101315,578302,79501,2025-07-31,2025-08-04,3,3635.51,0.0,Central,UPI,Returned,Website,56.78
ORD101316,353016,59930,2025-05-22,2025-05-29,1,2187.22,0.15,North,UPI,Completed,Website,148.98
ORD101317,499200,79501,2025-09-19,2025-09-26,3,3635.51,0.0,SOUTH,Credit Card,Completed,Website,110.35
ORD101318,607287,40374,2026-06-29,2026-07-04,5,595.65,0.15,South,Net Banking,Completed,Mobile App,157.49
ORD101319,508068,59930,2026-03-14,2026-03-16,2,2444.54,0.05,East,UPI,Completed,Website,109.96
ORD101320,989226,53143,2025-07-23,2025-07-28,2,2195.7,0.2,West,Cash on Delivery,Completed,Website,144.6
ORD101321,249215,53143,2025-01-13,2025-01-16,1,2744.63,0.0,South,UPI,Completed,Mobile App,141.55
ORD101322,357370,59930,2025-01-15,2025-01-16,1,2573.2,0.0,South,Debit Card,Cancelled,Mobile App,139.12
ORD101323,715785,83401,2025-11-17,2025-11-20,1,488.9,0.15,South,UPI,Completed,Website,158.6
ORD101324,545153,80616,2025-11-19,2025-11-23,1,1193.83,0.1,East,Cash on Delivery,Completed,Marketplace,81.58
ORD101325,632863,23723,2025-06-03,2025-06-06,2,494.26,0.0,South,UPI ,Completed,Mobile App,169.31
ORD101326,765325,23723,2025-07-22,2025-07-23,1,494.26,0.0,West,UPI,Completed,Website,133.23
ORD101327,709183,47907,2025-11-12,2025-11-14,1,3834.38,0.05,West,Cash on Delivery,Cancelled,Marketplace,39.53
ORD101328,118976,67846,2026-04-10,2026-04-13,1,3794.39,0.05,East,PayPal,Completed,Marketplace,124.62
ORD101329,509415,59930,2025-05-13,2025-05-18,2,2573.2,0.0,North,Credit Card,Pending,Marketplace,66.67
ORD101330,752183,39430,2025-01-28,2025-01-31,1,1747.36,0.0,Central,UPI,Completed,Mobile App,94.71
ORD101331,508068,80616,2025-02-01,2025-02-03,2,1326.48,0.0,East,Credit Card,Pending,Mobile App,154.27
ORD101332,666877,20351,2026-03-20,2026-03-23,1,693.18,0.0,East,UPI,Pending,Marketplace,131.03
ORD101333,335484,28009,2025-11-14,2025-11-18,1,186.01,0.0,East,Credit Card,Cancelled,Website,106.47
ORD101334,520596,79501,2025-04-02,2025-04-04,4,3453.73,0.05,West,UPI,Completed,Mobile App,131.37
ORD101335,235450,25046,2025-11-07,,1,271.12,0.0,West,Cash on Delivery,Returned,Website,131.14
ORD101336,156175,99553,2025-08-03,2025-08-04,3,541.02,0.0,South,Cash on Delivery,Completed,Website,158.67
ORD101337,677266,23723,2025-08-22,2025-08-29,2,494.26,0.0,Central,Credit Card,Pending,Website,78.19
ORD101338,419328,96857,2025-04-05,2025-04-09,1,1057.45,0.0,South,Net Banking,Completed,Website,51.27
ORD101339,200920,20351,2025-08-08,2025-08-10,2,693.18,0.0,East,UPI,Completed,Mobile App,55.28
ORD101340,989775,67846,2025-05-28,2025-05-30,1,3994.09,0.0,South,Debit Card,Completed,Website,81.78
ORD101341,752183,23723,2025-06-29,2025-07-04,1,494.26,0.0,Central,Credit Card,Completed,Website,44.17
ORD101342,379886,23723,2026-04-27,2026-05-04,1,494.26,0.0,East,Net Banking,Completed,Website,110.81
ORD101343,792467,96857,2026-04-18,2026-04-22,2,898.83,0.15,South,UPI,Completed,Marketplace,102.13
ORD101344,553490,53143,2025-12-20,2025-12-23,2,2744.63,0.0,West,Net Banking,Completed,Mobile App,125.97
ORD101345,951867,20351,2025-09-10,2025-09-14,2,693.18,0.0,South,Credit Card,Completed,Marketplace,140.25
ORD101346,455093,79501,2025-08-28,2025-08-31,4,3453.73,0.05,Central,Debit Card,Returned,Mobile App,87.93
ORD101347,886175,20351,2025-11-26,2025-11-29,4,693.18,0.0,Central,Credit Card,Completed,Website,114.94
ORD101348,600728,20351,2026-04-06,,1,623.86,0.1,North,Credit Card,Returned,Website,177.46
ORD101349,634991,67846,2025-09-02,2025-09-09,2,3794.39,0.05,West,Debit Card,Completed,Mobile App,120.67
ORD101350,804884,83401,2025-12-22,2025-12-25,1,575.18,0.0,South,UPI,Completed,Marketplace,36.18
ORD101351,510981,21754,2026-01-19,2026-01-23,1,1324.39,0.0,South,UPI,Completed,Mobile App,97.8
ORD101352,344759,25780,2025-06-26,,4,421.58,0.2,Central,Debit Card,Completed,Mobile App,63.69
ORD101353,996075,88270,2025-05-10,2025-05-15,1,1596.24,0.15,West,Credit Card,Returned,Marketplace,172.14
ORD101354,863492,24857,2026-05-12,2026-05-15,1,419.02,0.05,Central,Credit Card,Completed,Website,105.8
ORD101355,764915,83401,2026-01-07,2026-01-09,4,575.18,0.0,North,UPI,Completed,Mobile App,93.38
ORD101356,236024,79501,2026-01-07,2026-01-11,1,3271.96,0.1,North,Net Banking,Cancelled,Marketplace,47.8
ORD101357,794251,23723,2025-08-13,2025-08-20,1,494.26,0.0,North,Debit Card,Completed,Website,179.2
ORD101358,608777,83876,2026-01-02,2026/01/04,1,1328.75,0.05,West,Credit Card,Completed,Marketplace,143.68
ORD101359,509415,59930,2025-09-30,2025-10-02,2,2573.2,0.0,North,Cash on Delivery,Returned,Mobile App,140.79
ORD101360,767922,67846,2025-03-17,2025-03-18,1,3195.27,0.2,West,Credit Card,Completed,Website,112.35
ORD101361,724264,59930,2025-01-23,2025-01-26,3,2058.56,0.2,North,Net Banking,Completed,Website,169.03
ORD101362,942802,25046,12-02-2025,2025-12-07,1,230.45,0.15,East,Net Banking,Cancelled,Website,117.49
ORD101363,407648,23723,2025-06-26,2025-06-29,1,444.83,0.1,North,UPI,Completed,Mobile App,130.41
ORD101364,203145,99553,2026-01-03,2026-01-06,2,541.02,0.0,North,Credit Card,Completed,Website,156.23
ORD101365,100900,59930,2025-05-28,2025-05-29,1,2315.88,0.1,North,UPI,Completed,Mobile App,118.12
ORD101366,573059,23723,2025-11-15,2025-11-22,2,444.83,0.1,West,Cash on Delivery,Completed,Mobile App,40.85
ORD101367,678199,59930,2025-11-22,2025-11-25,3,2187.22,0.15,West,Cash on Delivery,Completed,Marketplace,60.55
ORD101368,506712,83401,2026-06-05,2026-06-07,1,575.18,0.0,North,UPI,Completed,Mobile App,44.83
ORD101369,301355,53143,2025-03-20,2025-03-22,3,2470.17,0.1,North,UPI,Completed,Mobile App,114.55
ORD101370,918245,20351,2025-11-27,2025-12-01,2,693.18,0.0,South,UPI,Completed,Mobile App,100.58
ORD101371,382701,25780,2025-05-28,2025-06-01,1,474.27,0.1,West,UPI,Returned,Mobile App,102.22
ORD101372,740696,47907,2025-11-14,2025-11-19,2,3632.57,0.1,North,Cash on Delivery,Completed,Marketplace,43.67
ORD101373,459160,20351,2025-11-20,2025-11-23,1,693.18,0.0,SOUTH,Credit Card,Completed,Website,125.17
ORD101374,782094,96857,2026-05-20,2026-05-23,1,898.83,0.15,West,Credit Card,Completed,Website,55.05
ORD101375,752183,99553,2025-11-15,2025-11-17,4,541.02,0.0,Central,Cash on Delivery,Completed,Website,129.57
ORD101376,962018,40374,2025-12-16,2025-12-18,2,595.65,0.15,North,Cash on Delivery,Completed,Website,76.7
ORD101377,407648,43806,2026-01-20,2026-01-25,1,703.97,0.05,North,Credit Card,Completed,Mobile App,115.79
ORD101378,291348,23723,2025-06-12,2025-06-19,3,444.83,15 %,North,Net Banking,Completed,Website,142.34
ORD101379,629730,28009,2025-10-26,2025-10-30,1,158.11,0.15,West,UPI,Completed,Website,130.87
ORD101380,509415,98850,05-06-2026,2026-05-08,1,176.71,0.05,North,UPI,Cancelled,Mobile App,142.24
ORD101381,200363,39430,2026-05-30,2026-06-04,1,,0.0,East,PayPal,Completed,Website,91.32
ORD101382,264049,94616,2025-03-02,2025-03-06,1,1246.88,0.05,North,UPI,Completed,Mobile App,174.48
ORD101383,756713,80616,2025-10-08,2025-10-13,2,1260.16,0.05,West,UPI,Completed,Website,111.6
ORD101384,265020,80616,2025-03-14,2025-03-15,1,1326.48,0.0,South,Credit Card,Completed,Mobile App,94.22
ORD101385,,59930,2025-11-11,2025-11-14,2,2573.2,0.0,North,Net Banking,Completed,Website,93.02
ORD101386,752183,25780,2025-06-10,2025-06-17,1,526.97,0.0,Central,UPI,Completed,Website,78.02
ORD101387,459974,80616,2025-10-19,2025-10-22,2,1193.83,0.1,North,Debit Card,Completed,Website,93.33
ORD101388,576647,23723,2025-06-17,2025-06-21,2,444.83,0.10,North,Debit Card,Completed,Mobile App,138.63
ORD101389,981656,23723,2025-12-02,2025-12-05,1,444.83,0.1,East,UPI,Completed,Website,141.75
ORD101390,670233,39430,2025-05-21,2025-05-26,1,1747.36,0.0,South,UPI,Completed,Mobile App,156.29
ORD101391,263148,27124,2025-08-04,2025-08-08,1,723.73,0.0,North,Credit Card,Completed,Mobile App,140.48
ORD101392,989775,53143,2025-08-30,2025-09-01,1,2470.17,0.1,South,UPI,Completed,Website,118.51
ORD101393,792467,47907,2025-11-12,2025-11-15,1,3834.38,0.05,South,UPI,Completed,Website,173.99
ORD101394,488226,53143,2025-02-05,2025-02-08,2,2607.4,0.05,South,Cash on Delivery,Cancelled,Marketplace,66.06
ORD101395,851135,83876,2025-02-13,2025-02-16,1,1328.75,0.05,South,UPI,Completed,Website,151.5
ORD101396,919927,20351,2026-01-18,2026-01-23,1,693.18,0.0,North,Cash on Delivery,Completed,Mobile App,123.97
ORD101397,367193,94616,2025-11-25,2025-11-30,1,1181.25,0.1,South,Debit Card,Completed,Mobile App,105.3
ORD101398,459974,21754,2025-05-12,2025-05-13,1,1324.39,0.0,North,Debit Card,Pending,Mobile App,91.66
ORD101399,761301,88270,2025-05-28,2025-05-31,3,1877.93,0.0,West,UPI,Completed,Mobile App,63.24
ORD101400,203676,59930,2026-05-24,2026-05-31,3,2573.2,0.0,Central,Credit Card,Completed,Website,70.64
ORD101401,509415,79501,2025-04-19,2025-04-26,3,3090.18,0.15,North,UPI,Completed,Marketplace,88.9
ORD101402,813405,21754,2025-08-03,2025-08-04,4,1324.39,0.0,South,PayPal,Completed,Marketplace,117.43
ORD101403,215684,80616,2025-07-27,2025-07-31,1,1326.48,0.0,South,Credit Card,Returned,Mobile App,80.76
ORD101404,520596,96857,2025-02-06,2025-02-11,1,898.83,0.15,West,UPI,Returned,Marketplace,139.58
ORD101405,901934,25046,2026-02-17,2026-02-20,2,257.56,0.05,East,Debit Card,Completed,Mobile App,90.32
ORD101406,247829,88270,2025-05-10,2025-05-17,5,1877.93,0.0,West,Debit Card,Completed,Website,39.09
ORD101407,554250,20351,2025-11-28,2025-11-29,2,693.18,0.0,South,Credit Card,Completed,Mobile App,174.1
ORD101408,511918,25780,2025-06-02,2025-06-06,1,526.97,0.0,North,Debit Card,Returned,Marketplace,52.02
ORD101409,550242,25780,2025-06-05,2025-06-07,1,474.27,0.1,South,Credit Card,Completed,Mobile App,48.79
ORD101410,408371,79501,2025-12-04,2025-12-07,1,3635.51,0.0,South,Cash on Delivery,Returned,Mobile App,126.61
ORD101411,502910,99553,2025-04-03,2025-04-06,2,459.87,0.15,North,UPI,Completed,Mobile App,154.01
ORD101412,586025,40374,2025-02-04,2025-02-09,2,630.68,0.1,North,Net Banking,Completed,Website,51.08
ORD101413,607287,25780,2026-02-12,2026-02-16,1,447.92,0.15,Central,Credit Card,Completed,Marketplace,178.78
ORD101414,568342,25780,2025-10-08,2025-10-10,3,526.97,0.0,North,Debit Card,Completed,Website,158.93
ORD101415,507954,40374,2025-08-22,2025-08-29,1,700.76,0.0,West,UPI,Completed,Website,172.73
ORD101416,256842,75277,2025-06-17,2025-06-18,2,,0.0,Central,Debit Card,Completed,Marketplace,147.55
ORD101417,164634,23723,2025-11-18,2025-11-21,1,494.26,0.0,West,Cash on Delivery,Cancelled,Website,98.74
ORD101418,532996,80616,2025-12-30,2026-01-02,1,1260.16,0.05,South,Debit Card,Cancelled,Mobile App,80.6
ORD101419,508068,96857,2026-01-15,2026-01-17,3,1057.45,0.0,East,UPI,Completed,Mobile App,35.84
ORD101420,784164,83401,2025-03-12,2025-03-15,1,575.18,0.0,North,Debit Card,Cancelled,Website,179.54
ORD101421,908789,40374,2025-01-02,2025-01-07,1,700.76,0.0,West,PayPal,Completed,Website,132.82
ORD101422,510981,25780,2026-04-05,2026-04-09,1,474.27,0.1,South,UPI,Completed,Website,176.41
ORD101423,133215,88270,2025-03-09,2025-03-16,1,1877.93,0.0,South,PayPal,Completed,Marketplace,95.01
ORD101424,384470,23723,2026-05-26,2026-05-29,2,444.83,0.1,West,Debit Card,Returned,Website,90.82
ORD101425,752183,88270,2025-12-02,2025-12-06,2,1690.14,0.1,Central,UPI,Completed,Marketplace,61.87
ORD101426,223768,20351,2026-01-13,2026-01-16,1,693.18,0.0,Central,UPI,Completed,Mobile App,49.56
ORD101427,555985,23723,2025-08-18,2025-08-21,1,494.26,0.0,East,Credit Card,Completed,Mobile App,102.65
ORD101428,451873,27124,2025-11-21,2025-11-25,3,723.73,0.0,North,UPI,Completed,Website,166.59
ORD101429,670233,23723,2025-01-13,2025-01-17,2,494.26,0.0,South,Debit Card,Completed,Website,119.78
ORD101430,357370,43806,2025-05-17,2025-05-21,1,741.02,0.0,South,UPI,Completed,Mobile App,133.81
ORD101431,315743,80616,2026-02-27,2026-03-01,2,1260.16,0.05,East,UPI,Completed,Marketplace,123.07
ORD101432,670233,80616,2025-12-04,2025-12-11,1,1326.48,0.0,South,Debit Card,Pending,Website,157.18
ORD101433,486108,83401,2025-01-27,,1,517.66,0.1,West,Debit Card,Completed,Marketplace,176.92
ORD101434,248652,80616,2026-04-09,2026-04-12,1,1326.48,0.0,South,Net Banking,Completed,Mobile App,127.78
ORD101435,593800,53143,2025-05-01,2025-05-04,2,2744.63,0.0,Central,UPI,Completed,Website,41.6
ORD101436,353016,53143,2025-08-09,2025-08-11,1,2470.17,0.1,North,Credit Card,Completed,Website,115.08
ORD101437,508068,50462,2026-06-25,2026-06-30,1,161.17,0.0,East,Cash on Delivery,Completed,Website,44.49
ORD101438,710265,83401,2026-03-10,2026-03-13,1,546.42,0.05,North,Net Banking,Completed,Website,112.36
ORD101439,311118,59930,2026-01-27,2026-01-28,1,2573.2,0.0,West,UPI,Completed,Website,142.02
ORD101440,807170,59930,2025-07-07,2025-07-11,1,2573.2,0.0,East,Debit Card,Completed,Marketplace,144.1
ORD101441,511918,20351,2026-03-28,2026-04-04,1,589.2,0.15,North,UPI,Completed,Website,64.65
ORD101442,634828,83876,2025-02-17,2025-02-24,1,1328.75,0.05,North,Credit Card,Pending,Website,167.51
ORD101443,152294,53143,2026-01-05,09/01/2026,1,2470.17,0.1,West,UPI,Completed,Mobile App,155.84
ORD101444,578458,25046,2026-06-02,2026-06-05,1,257.56,0.05,West,Cash on Delivery,Completed,Website,85.18
ORD101445,507954,83876,2025-04-23,2025-04-26,3,1328.75,0.05,West,Cash on Delivery,Returned,Marketplace,44.19
ORD101446,459160,59930,2025-09-27,2025-09-30,1,2573.2,0.0,West,Cash on Delivery,Completed,Website,116.01
ORD101447,559636,20351,2025-07-11,2025-07-13,3,554.54,0.2,South,PayPal,Completed,Website,133.84
ORD101448,941623,79501,2025-02-07,2025-02-10,3,3271.96,0.1,South,PayPal,Cancelled,Website,47.57
ORD101449,156175,59930,2025-10-12,2025-10-15,1,2187.22,0.15,South,Credit Card,Completed,Marketplace,141.6
ORD101450,942012,47907,2025-06-25,2025-06-26,1,3632.57,0.1,West,Credit Card,Returned,Marketplace,153.31
ORD101451,198081,25046,2026-02-14,2026-02-15,2,271.12,0.0,South,UPI,Completed,Marketplace,91.7
ORD101452,756713,43806,2025-07-29,2025-08-01,4,703.97,0.05,West,UPI,Completed,Website,95.83
ORD101453,996075,83401,2025-09-05,09-08-2025,3,575.18,0.0,West,UPI,Completed,Website,113.69
ORD101454,821239,43806,2025-06-25,2025-06-28,2,703.97,0.05,South,Credit Card,Pending,Website,102.63
ORD101455,156175,79501,2025-07-06,,4,3635.51,0.0,South,UPI,Completed,Website,98.06
ORD101456,300385,79501,2025-10-25,2025-10-29,1,2908.41,0.2,West,UPI,Completed,Website,114.29
ORD101457,715785,47907,2026-01-14,2026-01-17,1,4036.19,0.0,South,UPI,Completed,Mobile App,65.54
ORD101458,454529,80616,2025-01-22,2025-01-24,1,1326.48,0.0,West,Cash on Delivery,Completed,Mobile App,120.4
ORD101459,837919,80616,2026-02-13,2026-02-16,1,1326.48,0.0,South,Net Banking,Completed,Marketplace,117.23
ORD101460,156175,67846,2025-10-27,2025-11-01,1,3394.98,0.15,South,UPI,Completed,Website,139.44
ORD101461,604773,40374,2025-12-17,2025-12-19,3,665.72,0.05,Central,UPI,Completed,Website,146.47
ORD101462,311118,20351,2025-04-06,2025-04-08,1,658.52,0.05,West,Credit Card,Completed,Website,61.79
ORD101463,710265,47907,2025-05-31,2025-06-03,3,4036.19,0.0,North,Debit Card,Cancelled,Mobile App,138.57
ORD101464,989794,25046,2025-01-16,2025-01-17,1,271.12,0.0,West,UPI,Completed,Website,89.44
ORD101465,578458,53143,2025-03-05,2025-03-06,1,2744.63,0.0,West,UPI,Completed,Mobile App,96.58
ORD101466,221868,75277,2026-04-05,2026-04-07,1,211.8,0.1,North,PayPal,Returned,Marketplace,128.69
ORD101467,996075,88270,2025-06-13,2025-06-17,4,1877.93,0.0,West,UPI,Completed,Marketplace,177.0
ORD101468,901441,88270,2025-06-04,2025-06-06,2,1690.14,0.1,South,Cash on Delivery,Completed,Mobile App,63.82
ORD101469,613386,23723,2025-12-25,2025-12-28,1,469.55,0.05,West,Debit Card,Completed,Website,117.09
ORD101470,634828,53143,2025-11-27,2025-12-01,2,2607.4,0.05,North,UPI,Pending,Website,167.39
ORD101471,488226,80616,2026-05-19,2026-05-22,1,1193.83,0.1,South,Credit Card,Completed,Mobile App,43.65
ORD101472,300385,59930,2026-04-16,2026-04-19,1,2573.2,0.0,West,UPI,Completed,Mobile App,71.1
ORD101473,568955,96857,2025-12-01,2025-12-02,1,1057.45,0.0,South,Cash on Delivery,Completed,Website,87.02
ORD101474,492901,53143,2025-07-06,2025-07-09,1,2744.63,0.0,South,UPI,Pending,Mobile App,104.42
ORD101475,996075,83876,02-Nov-2025,2025-11-07,3,1118.94,0.2,West,Credit Card,Completed,Website,79.04
ORD101476,764915,39430,2026-01-29,2026-02-01,1,1747.36,0.0,North,UPI,Completed,Website,122.57
ORD101477,521337,20351,2026-02-09,2026-02-12,1,658.52,0.05,East,UPI,Completed,Mobile App,96.2
ORD101478,573059,39430,2025-11-05,2025-11-07,4,1747.36,0.0,West,Cash on Delivery,Completed,Website,144.21
ORD101479,833912,53143,2026-06-12,2026-06-15,2,2470.17,0.1,North,Credit Card,Pending,Mobile App,92.65
ORD101480,887590,80616,2026-01-06,2026-01-09,1,1193.83,0.1,North,PayPal,Cancelled,Marketplace,149.56
ORD101481,511918,67846,01/01/2026,2026-01-06,1,3794.39,0.05,North,PayPal,Completed,Mobile App,178.54
ORD101482,730472,83401,2025-04-08,2025-04-12,1,546.42,0.05,West,Credit Card,Completed,Mobile App,87.66
ORD101483,608777,99553,2025-01-23,2025-01-24,1,513.97,0.05,West,Net Banking,Completed,Marketplace,44.49
ORD101484,445845,25046,2026-05-13,2026-05-15,1,230.45,0.15,East,Credit Card,Completed,Mobile App,124.26
ORD101485,971601,28009,2025-11-06,2025-11-09,2,158.11,0.15,West,Debit Card,Completed,Marketplace,73.61
ORD101486,996075,96857,2025-12-25,2025-12-27,1,1057.45,0.0,West,UPI,Completed,Marketplace,128.33
ORD101487,375259,79501,2025-01-14,2025-01-16,3,3453.73,0.05,Central,UPI,Cancelled,Mobile App,118.51
ORD101488,242097,80616,2025-11-30,2025-12-03,2,1326.48,0.0,West,Debit Card,Completed,Mobile App,105.44
ORD101489,608777,96857,2025-01-17,,1,951.7,0.1,West,Credit Card,Returned,Marketplace,115.76
ORD101490,507954,27124,2026-01-01,2026-01-05,2,723.73,0.0,West,Debit Card,Pending,Marketplace,40.53
ORD101491,885424,25046,2025-05-03,2025-05-05,2,230.45,0.15,Central,Credit Card,Completed,Marketplace,140.23
ORD101492,996075,53143,2026-06-26,2026-06-29,2,2744.63,0.0,West,Credit Card,Completed,Website,152.16
ORD101493,624404,53143,2025-11-08,2025-11-12,1,2332.94,0.15,North,UPI,Pending,Mobile App,133.02
ORD101494,794251,47907,2026-06-11,2026-06-15,1,4036.19,0.0,North,UPI,Completed,Website,143.08
ORD101495,357370,43806,2025-05-05,2025-05-12,2,741.02,0.0,South,Credit Card,Completed,Mobile App,78.04
ORD101496,328394,20351,2025-04-06,2025-04-09,1,693.18,0.0,South,Credit Card,Returned,Marketplace,83.02
ORD101497,800293,27124,2026-05-07,2026-05-12,1,723.73,0.0,North,UPI,Pending,Website,167.45
ORD101498,255887,83401,2026-03-27,2026-03-30,4,575.18,0.0,North,UPI,Completed,Website,50.22
ORD101499,908789,20351,2025-05-06,2025-05-09,2,623.86,0.1,West,Debit Card,Completed,Website,93.93
ORD101500,883666,67846,2025-07-17,2025-07-24,1,3394.98,0.15,North,UPI,Completed,Marketplace,138.35
ORD101501,565883,47907,2025-07-11,2025-07-15,2,4036.19,0.0,South,UPI,Completed,Website,127.46
ORD101502,265020,20351,2025-08-22,2025-08-25,1,693.18,0.0,South,UPI,Completed,Website,167.49
